stockcode,description,product_key
85048,15Cm Christmas Glass Ball 20 Lights,1
79323P,Pink Cherry Lights,2
79323W,White Cherry Lights,3
22041,Record Frame 7 Single Size,4
21232,Strawberry Ceramic Trinket Box,5
22064,Pink Doughnut Trinket Pot,6
21871,Save The Planet Mug,7
21523,Fancy Font Home Sweet Home Doormat,8
22350,Cat Bowl,9
22349,Dog Bowl  Chasing Ball Design,10
22195,Heart Measuring Spoons Large,11
22353,Lunchbox With Cutlery Fairy Cakes,12
48173C,Door Mat Black Flock,13
21755,Love Building Block Word,14
21754,Home Building Block Word,15
84879,Assorted Colour Bird Ornament,16
22119,Peace Wooden Block Letters,17
22142,Christmas Craft White Fairy,18
22296,Heart Ivory Trellis Large,19
22295,Heart Filigree Dove Large,20
22109,Full English Breakfast Plate,21
22107,Pizza Plate In Box,22
22194,Black Diner Wall Clock,23
35004B,Set Of 3 Black Flying Ducks,24
82582,Area Patrolled Metal Sign,25
21181,Please One Person Metal Sign,26
21756,Bath Building Block Word,27
21333,Classic White Frame,28
84596F,Small Marshmallows Pink Bowl,29
84596L,Biscuits Small Bowl Light Blue,30
22111,Scottie Dog Hot Water Bottle,31
22143,Christmas Craft Heart Decorations,32
22145,Christmas Craft Heart Stocking,33
22130,Party Cone Christmas Decoration,34
21364,Peace Small Wood Letters,35
21360,Joy Large Wood Letters,36
21351,Cinammon And Orange Wreath,37
21352,Eucalyptus And Pinecone Wreath,38
35400,Wooden Box Advent Calendar,39
20695,Floral Blue Monster,40
37370,Retro Coffee Mugs Assorted,41
10002,Inflatable Political Globe,42
84507B,Stripes Design Monkey Doll,43
20703,Blue Padded Soft Mobile,44
21987,Pack Of 6 Skull Paper Cups,45
21989,Pack Of 20 Skull Paper Napkins,46
84970S,Hanging Heart Zinc Tlight Holder,47
20971,Pink Blue Felt Craft Trinket Box,48
22271,Feltcraft Doll Rosie,49
22272,Feltcraft Doll Maria,50
22274,Feltcraft Doll Emily,51
21912,Vintage Snakes And Ladders,52
22112,Chocolate Hot Water Bottle,53
21329,Dinosaurs Writing Set,54
21252,Set Of Meadow Flower Stickers,55
21100,Charlie And Lola Charlotte Bag,56
21033,Jumbo Bag Charlie And Lola Toys,57
20711,Jumbo Bag Toys,58
21410,Country Cottage Doorstop Green,59
21411,Gingham Heart Doorstop Red,60
84031A,Charlie And Lola Red Hot Water Bottle,61
84031B,Charlie Lola Blue Hot Water Bottle,62
84032A,Charlie And Lola Pink Hot Water Bottle,63
84032B,Charlie And Lola Red Hot Water Bottle,64
84519A,Tomato Charlie And Lola Coaster Set,65
84519B,Carrot Charlie And Lola Coaster Set,66
85132A,Charlie And Lola Biscuits Tins,67
85132C,Charlie And Lola Figures Tins,68
85183A,Charlie And Lola Wastepaper Bin Blue,69
85183B,Charlie And Lola Wastepaper Bin Flora,70
22065,Christmas Pudding Trinket Pot,71
22138,Baking Set 9 Piece Retrospot,72
22139,Retro Spot Tea Set Ceramic 11 Pc,73
22352,Lunchbox With Cutlery Retrospot,74
85014A,Blackblue Dots Ruffled Umbrella,75
85014B,Redwhite Dots Ruffled Umbrella,76
16161P,Wrap English Rose,77
16169N,Wrap Blue Russian Folkart,78
21491,Set Of Three Vintage Gift Wraps,79
22333,Retro Sport Party Bag And Sticker Set,80
85216,Assorted Cakes Fridge Magnets,81
21493,Vintage Design Gift Tags,82
21731,Red Toadstool Led Night Light,83
85232B,Set3 Russian Doll Stacking Tins,84
84691,Pack 20 Dolly Pegs,85
20749,Assorted Colour Mini Cases,86
POST,Postage,87
22321,Bird Decoration Red Spot,88
84029E,Red Woolly Hottie White Heart,89
21955,Union Jack Guns And Roses Doormat,90
84899E,Yellow And Brown Bear Felt Purse Kit,91
85123A,White Hanging Heart Tlight Holder,92
21582,Kings Choice Small Tube Matches,93
21586,Kings Choice Giant Tube Matches,94
21590,Kings Choice Cigar Box Matches,95
22091,Empire Tissue Box,96
84251J,Greeting Card The Black Cat,97
22024,Rainy Ladies Birthday Card,98
22026,Banquet Birthday Card,99
22029,Space Boy Birthday Card,100
22025,Ring Of Roses Birthday Card,101
22031,Botanical Lavender Birthday Card,102
21428,Set3 Book Box Green Gingham Flower,103
21430,Set3 Red Gingham Rose Storage Box,104
21916,Set 12 Retro White Chalk Sticks,105
21790,Vintage Snap Cards,106
21888,Bingo Set,107
85178,Victorian Sewing Kit,108
20754,Retro Red Spotty Washing Up Gloves,109
21035,Set2 Red Spotty Tea Towels,110
82001S,Vinyl Record Frame Silver,111
82580,Bathroom Metal Sign,112
85150,Ladies And Gentlemen Metal Sign,113
21041,Red Spotty Oven Glove Double,114
35916C,Pink Felt Hanging Heart W Flower,115
35916B,Blue Felt Hanging Heart W Flower,116
